time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
114					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
123					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
131					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
139					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
148					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
156					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
164					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
173					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
181					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
189					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
198					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
206					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
214					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
223					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
231					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
239					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
248					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
256					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
264					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
273					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
281					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
289					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
298	943.0	481.0	959.0	493.0	Valid	Valid	223.8	108.8	573.4	280.7	107.1	567.0	Fixation	1.0	951.0	487.0	570.2	True	44.40735162041761	Saccade	Saccade	1.0
306	941.0	488.0	960.0	493.0	Valid	Valid	223.9	108.7	573.2	280.7	106.9	567.2	Fixation	1.0	950.5	490.5	570.2	True	18.309695213353333	Fixation	Fixation	2.0
314	938.0	485.0	961.0	494.0	Valid	Valid	223.9	108.6	573.4	280.8	106.9	567.0	Fixation	1.0	949.5	489.5	570.2	True	29.10660635683625	Fixation	Fixation	2.0
323	945.0	483.0	960.0	489.0	Valid	Valid	224.0	108.5	573.2	280.8	106.8	567.2	Fixation	1.0	952.5	486.0	570.2	True	6.608470383315508	Fixation	Fixation	2.0
331	939.0	488.0	959.0	493.0	Valid	Valid	224.0	108.4	573.3	280.9	106.7	567.1	Fixation	1.0	949.0	490.5	570.2	True	19.1003877852733	Fixation	Fixation	2.0
339	944.0	480.0	955.0	491.0	Valid	Valid	224.1	108.3	573.3	280.9	106.7	567.1	Fixation	1.0	949.5	485.5	570.2	True	19.825207896901574	Fixation	Fixation	2.0
348	944.0	485.0	957.0	490.0	Valid	Valid	224.1	108.3	573.2	281.0	106.6	567.3	Fixation	1.0	950.5	487.5	570.25	True	30.851731264423627	Saccade	Saccade	3.0
356	939.0	487.0	963.0	494.0	Valid	Valid	224.2	108.2	573.4	281.0	106.6	567.1	Fixation	1.0	951.0	490.5	570.25	True	25.891323357245266	Fixation	Fixation	4.0
364	942.0	489.0	957.0	494.0	Valid	Valid	224.2	108.2	573.4	281.1	106.5	567.3	Fixation	1.0	949.5	491.5	570.3499999999999	True	11.818448872230404	Fixation	Fixation	4.0
373	941.0	486.0	961.0	491.0	Valid	Valid	224.3	108.2	573.4	281.1	106.5	567.3	Fixation	1.0	951.0	488.5	570.3499999999999	True	23.075993107178896	Fixation	Fixation	4.0
381	935.0	486.0	959.0	491.0	Valid	Valid	224.3	108.2	573.5	281.2	106.6	567.3	Fixation	1.0	947.0	488.5	570.4	True	18.30327537595216	Fixation	Fixation	4.0
389	942.0	488.0	957.0	494.0	Valid	Valid	224.3	108.3	573.5	281.2	106.6	567.5	Fixation	1.0	949.5	491.0	570.5	True	25.237212208071373	Fixation	Fixation	4.0
398	942.0	487.0	960.0	493.0	Valid	Valid	224.4	108.3	573.6	281.3	106.6	567.6	Fixation	1.0	951.0	490.0	570.6	True	6.603837748570989	Fixation	Fixation	4.0
406	940.0	489.0	960.0	495.0	Valid	Valid	224.4	108.4	573.7	281.3	106.7	567.6	Fixation	1.0	950.0	492.0	570.6500000000001	True	9.412892242350527	Fixation	Fixation	4.0
414	948.0	486.0	957.0	494.0	Valid	Valid	224.5	108.5	573.7	281.4	106.8	567.7	Fixation	1.0	952.5	490.0	570.7	True	4.175905079944717	Fixation	Fixation	4.0
423	940.0	489.0	961.0	494.0	Valid	Valid	224.5	108.5	573.9	281.4	106.8	567.8	Fixation	1.0	950.5	491.5	570.8499999999999	True	4.174807794981635	Fixation	Fixation	4.0
431	946.0	484.0	960.0	495.0	Valid	Valid	224.6	108.6	573.7	281.5	106.9	567.8	Fixation	1.0	953.0	489.5	570.75	True	15.685340858667045	Fixation	Fixation	4.0
439	941.0	485.0	964.0	495.0	Valid	Valid	224.6	108.6	574.0	281.6	106.9	567.8	Fixation	1.0	952.5	490.0	570.9	True	17.954793967473957	Fixation	Fixation	4.0
448	945.0	488.0	955.0	492.0	Valid	Valid	224.7	108.6	573.9	281.6	106.9	567.9	Fixation	1.0	950.0	490.0	570.9	True	8.348871515063959	Fixation	Fixation	4.0
456	944.0	490.0	959.0	492.0	Valid	Valid	224.8	108.5	574.0	281.7	106.8	568.0	Fixation	1.0	951.5	491.0	571.0	True	15.988964335793044	Fixation	Fixation	4.0
464	945.0	488.0	960.0	493.0	Valid	Valid	224.8	108.5	573.9	281.8	106.8	567.9	Fixation	1.0	952.5	490.5	570.9	True	18.90040228964499	Fixation	Fixation	4.0
473	942.0	492.0	956.0	494.0	Valid	Valid	224.9	108.4	574.1	281.8	106.7	568.1	Fixation	1.0	949.0	493.0	571.1	True	14.753626525056008	Fixation	Fixation	4.0
481	944.0	483.0	958.0	494.0	Valid	Valid	225.0	108.4	573.9	281.9	106.7	567.9	Fixation	1.0	951.0	488.5	570.9	True	7.012890503461965	Fixation	Fixation	4.0
489	939.0	492.0	957.0	495.0	Valid	Valid	225.0	108.3	574.0	282.0	106.6	568.1	Fixation	1.0	948.0	493.5	571.05	True	12.519985744373447	Fixation	Fixation	4.0
498	945.0	487.0	960.0	493.0	Valid	Valid	225.1	108.2	573.9	282.0	106.5	568.0	Fixation	1.0	952.5	490.0	570.95	True	31.787893893786777	Saccade	Saccade	5.0
506	945.0	488.0	955.0	489.0	Valid	Valid	225.2	108.0	574.1	282.1	106.4	568.2	Fixation	1.0	950.0	488.5	571.1500000000001	True	22.166745139211695	Fixation	Fixation	6.0
514	947.0	492.0	957.0	495.0	Valid	Valid	225.2	108.0	573.9	282.2	106.4	568.0	Fixation	1.0	952.0	493.5	570.95	True	6.599789517900048	Fixation	Fixation	6.0
523	946.0	488.0	956.0	490.0	Valid	Valid	225.3	107.9	574.2	282.2	106.3	568.1	Fixation	1.0	951.0	489.0	571.1500000000001	True	17.946935062419723	Fixation	Fixation	6.0
531	945.0	492.0	953.0	494.0	Valid	Valid	225.3	107.9	573.9	282.3	106.2	568.1	Fixation	1.0	949.0	493.0	571.0	True	31.977291188917544	Saccade	Saccade	7.0
539	943.0	492.0	957.0	496.0	Valid	Valid	225.4	107.7	574.2	282.3	106.2	568.1	Fixation	1.0	950.0	494.0	571.1500000000001	True	29.504104679216972	Fixation	Fixation	8.0
548	944.0	488.0	960.0	490.0	Valid	Valid	225.5	107.8	574.0	282.4	106.1	568.2	Fixation	1.0	952.0	489.0	571.1	True	29.653846502893394	Fixation	Fixation	8.0
556	943.0	485.0	958.0	493.0	Valid	Valid	225.5	107.7	574.1	282.5	106.1	568.1	Fixation	1.0	950.5	489.0	571.1	True	15.675728182872009	Fixation	Fixation	8.0
564	944.0	487.0	957.0	495.0	Valid	Valid	225.6	107.7	574.1	282.5	106.1	568.3	Fixation	1.0	950.5	491.0	571.2	True	15.887343984949528	Fixation	Fixation	8.0
573	942.0	487.0	957.0	496.0	Valid	Valid	225.6	107.7	574.2	282.6	106.1	568.3	Fixation	1.0	949.5	491.5	571.25	True	17.20097996826279	Fixation	Fixation	8.0
581	947.0	493.0	957.0	494.0	Valid	Valid	225.7	107.7	574.2	282.7	106.1	568.5	Fixation	1.0	952.0	493.5	571.35	True	13.295500152649844	Fixation	Fixation	8.0
589	942.0	494.0	954.0	492.0	Valid	Valid	225.8	107.7	574.3	282.7	106.2	568.3	Fixation	1.0	948.0	493.0	571.3	True	2.9497104068196562	Fixation	Fixation	8.0
598	948.0	492.0	955.0	495.0	Valid	Valid	225.8	107.7	574.3	282.8	106.2	568.5	Fixation	1.0	951.5	493.5	571.4	True	10.633438276263442	Fixation	Fixation	8.0
606	940.0	488.0	954.0	495.0	Valid	Valid	225.9	107.8	574.4	282.9	106.2	568.5	Fixation	1.0	947.0	491.5	571.45	True	22.593854410526696	Fixation	Fixation	8.0
614	947.0	489.0	960.0	492.0	Valid	Valid	225.9	107.8	574.4	282.9	106.2	568.7	Fixation	1.0	953.5	490.5	571.55	True	23.770535386637636	Fixation	Fixation	8.0
623	941.0	494.0	954.0	497.0	Valid	Valid	226.0	107.8	574.6	283.0	106.2	568.8	Fixation	1.0	947.5	495.5	571.7	True	59.24087665310772	Saccade	Saccade	9.0
631	952.0	489.0	975.0	494.0	Valid	Valid	226.1	107.7	574.7	283.2	106.2	568.9	Saccade	1.0	963.5	491.5	571.8	True	528.8701089091711	Saccade	Saccade	9.0
639	1011.0	460.0	1045.0	476.0	Valid	Valid	226.3	107.7	574.6	283.4	106.1	569.1	Saccade	1.0	1028.0	468.0	571.85	True	387.32895588515714	Saccade	Saccade	9.0
648	994.0	450.0	1043.0	460.0	Valid	Valid	226.4	107.5	574.8	283.6	105.9	569.2	Saccade	1.0	1018.5	455.0	572.0	True	194.13839240279916	Saccade	Saccade	9.0
656	1008.0	423.0	1064.0	449.0	Valid	Valid	226.6	107.2	575.0	283.7	105.7	569.4	Saccade	1.0	1036.0	436.0	572.2	True	402.7278360498517	Saccade	Saccade	9.0
664	1035.0	426.0	1110.0	413.0	Valid	Valid	226.7	107.0	575.1	283.8	105.4	569.4	Saccade	1.0	1072.5	419.5	572.25	True	500.505557652451	Saccade	Saccade	9.0
673					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
681					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
689					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
698					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
706					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
714					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
723					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
731					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
739					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
748					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
756					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
764					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
773					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
781					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
789	1198.0	404.0			Valid	Invalid	227.9	106.0	574.4				Saccade	2.0	1198.0	404.0	574.4	True	1554.2342748606802	Saccade	Saccade	10.0
798	1122.0	363.0	1084.0	231.0	Valid	Valid	228.0	106.1	574.1	285.3	104.7	569.1	Saccade	2.0	1103.0	297.0	571.6	True	986.1573756822582	Saccade	Saccade	10.0
806	1045.0	325.0			Valid	Invalid	228.0	106.1	574.3				Saccade	2.0	1045.0	325.0	574.3	True	448.20318293620625	Saccade	Saccade	10.0
814	1020.0	282.0	1049.0	266.0	Valid	Valid	228.2	106.3	574.2	285.4	104.9	569.0	Saccade	2.0	1034.5	274.0	571.6	True	469.02311301459184	Saccade	Saccade	10.0
823	1018.0	255.0	1046.0	237.0	Valid	Valid	228.3	106.3	574.2	285.5	105.0	568.9	Fixation	2.0	1032.0	246.0	571.55	True	197.86588027287746	Saccade	Saccade	10.0
831	1025.0	255.0	1049.0	226.0	Valid	Valid	228.4	106.4	574.0	285.7	105.1	568.9	Fixation	2.0	1037.0	240.5	571.45	True	97.25817828505103	Saccade	Saccade	10.0
839	1026.0	278.0	1046.0	244.0	Valid	Valid	228.5	106.5	573.9	285.8	105.2	568.9	Fixation	2.0	1036.0	261.0	571.4	True	135.71772779396292	Saccade	Saccade	10.0
848	1030.0	277.0	1046.0	250.0	Valid	Valid	228.7	106.5	573.7	285.9	105.2	568.9	Fixation	2.0	1038.0	263.5	571.3	True	27.982774108320417	Fixation	Fixation	11.0
856	1029.0	270.0	1046.0	243.0	Valid	Valid	228.8	106.5	573.7	286.0	105.2	569.0	Fixation	2.0	1037.5	256.5	571.35	True	64.59780720493697	Saccade	Saccade	12.0
864	1027.0	267.0	1044.0	240.0	Valid	Valid	228.9	106.5	573.7	286.2	105.3	569.0	Fixation	2.0	1035.5	253.5	571.35	True	30.792336823025032	Saccade	Saccade	12.0
873	1025.0	270.0	1040.0	240.0	Valid	Valid	229.0	106.5	573.5	286.3	105.2	569.0	Fixation	2.0	1032.5	255.0	571.25	True	8.343756253642013	Fixation	Fixation	13.0
881	1031.0	270.0	1042.0	239.0	Valid	Valid	229.1	106.5	573.3	286.4	105.2	569.0	Fixation	2.0	1036.5	254.5	571.15	True	26.599944679364	Fixation	Fixation	13.0
889	1032.0	266.0	1039.0	238.0	Valid	Valid	229.2	106.5	573.4	286.5	105.3	568.8	Fixation	2.0	1035.5	252.0	571.0999999999999	True	9.33104847438007	Fixation	Fixation	13.0
898	1033.0	270.0	1039.0	242.0	Valid	Valid	229.3	106.4	573.4	286.6	105.3	568.7	Fixation	2.0	1036.0	256.0	571.05	True	12.167242209195264	Fixation	Fixation	13.0
906	1032.0	270.0	1038.0	238.0	Valid	Valid	229.4	106.4	573.2	286.7	105.2	568.7	Fixation	2.0	1035.0	254.0	570.95	True	18.285644013516883	Fixation	Fixation	13.0
914	1033.0	273.0	1042.0	234.0	Valid	Valid	229.5	106.4	573.0	286.8	105.1	568.9	Fixation	2.0	1037.5	253.5	570.95	True	10.641819072187925	Fixation	Fixation	13.0
923	1035.0	269.0	1038.0	237.0	Valid	Valid	229.6	106.2	573.2	286.9	105.2	568.7	Fixation	2.0	1036.5	253.0	570.95	True	17.95322163589426	Fixation	Fixation	13.0
931	1035.0	271.0	1041.0	242.0	Valid	Valid	229.7	106.3	572.9	287.0	105.2	568.5	Fixation	2.0	1038.0	256.5	570.7	True	22.840038264083002	Fixation	Fixation	13.0
939	1031.0	273.0	1040.0	240.0	Valid	Valid	229.8	106.3	572.9	287.1	105.1	568.8	Fixation	2.0	1035.5	256.5	570.8499999999999	True	27.21583936585685	Fixation	Fixation	13.0
948	1032.0	270.0	1037.0	237.0	Valid	Valid	229.9	106.2	573.0	287.2	105.2	568.6	Fixation	2.0	1034.5	253.5	570.8	True	12.172571193263556	Fixation	Fixation	13.0
956	1036.0	275.0	1039.0	237.0	Valid	Valid	229.9	106.3	572.8	287.2	105.3	568.6	Fixation	2.0	1037.5	256.0	570.7	True	44.58800301116353	Saccade	Saccade	14.0
964	1034.0	276.0	1044.0	242.0	Valid	Valid	230.0	106.2	573.1	287.3	105.2	568.8	Fixation	2.0	1039.0	259.0	570.95	True	14.757502548694188	Fixation	Fixation	15.0
973	1033.0	273.0	1038.0	242.0	Valid	Valid	230.1	106.4	572.8	287.4	105.4	568.7	Fixation	2.0	1035.5	257.5	570.75	True	12.526566491009447	Fixation	Fixation	15.0
981	1034.0	276.0	1041.0	239.0	Valid	Valid	230.2	106.4	573.0	287.5	105.4	568.8	Fixation	2.0	1037.5	257.5	570.9	True	7.012890503461965	Fixation	Fixation	15.0
989	1034.0	273.0	1038.0	240.0	Valid	Valid	230.2	106.6	572.8	287.5	105.5	568.7	Fixation	2.0	1036.0	256.5	570.75	True	10.645548112329596	Fixation	Fixation	15.0
