time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
203			783.0	314.0	Invalid	Valid				244,9	84,2	559,9	Unclassified	1.0
206					Invalid	Invalid							EyesNotFound	1.0
209					Invalid	Invalid							EyesNotFound	1.0
213					Invalid	Invalid							EyesNotFound	1.0
216					Invalid	Invalid							EyesNotFound	1.0
219					Invalid	Invalid							EyesNotFound	1.0
223					Invalid	Invalid							EyesNotFound	1.0
226					Invalid	Invalid							EyesNotFound	1.0
229					Invalid	Invalid							EyesNotFound	1.0
233					Invalid	Invalid							EyesNotFound	1.0
236					Invalid	Invalid							EyesNotFound	1.0
239					Invalid	Invalid							EyesNotFound	1.0
243					Invalid	Invalid							EyesNotFound	1.0
246					Invalid	Invalid							EyesNotFound	1.0
249					Invalid	Invalid							EyesNotFound	1.0
253					Invalid	Invalid							EyesNotFound	1.0
256					Invalid	Invalid							EyesNotFound	1.0
259					Invalid	Invalid							EyesNotFound	1.0
263					Invalid	Invalid							EyesNotFound	1.0
266					Invalid	Invalid							EyesNotFound	1.0
269					Invalid	Invalid							EyesNotFound	1.0
273					Invalid	Invalid							EyesNotFound	1.0
276					Invalid	Invalid							EyesNotFound	1.0
279					Invalid	Invalid							EyesNotFound	1.0
283					Invalid	Invalid							EyesNotFound	1.0
286					Invalid	Invalid							EyesNotFound	1.0
290					Invalid	Invalid							EyesNotFound	1.0
294	537.0	362.0	784.0	312.0	Valid	Valid	188,6	92,5	566,2	244,9	84,2	559,9	Fixation	1.0
297	536.0	362.0	783.0	313.0	Valid	Valid	188,6	92,5	566,2	244,9	84,2	559,9	Fixation	1.0
300	535.0	359.0	785.0	311.0	Valid	Valid	188,6	92,5	566,2	244,9	84,2	559,9	Fixation	1.0
304	538.0	365.0	785.0	312.0	Valid	Valid	188,6	92,5	566,2	244,9	84,2	560,0	Fixation	1.0
307	536.0	362.0	786.0	311.0	Valid	Valid	188,6	92,5	566,2	244,9	84,2	559,9	Fixation	1.0
310	537.0	364.0	784.0	312.0	Valid	Valid	188,6	92,5	566,2	244,9	84,2	559,9	Fixation	1.0
314	537.0	360.0	785.0	314.0	Valid	Valid	188,6	92,5	566,2	244,9	84,3	559,9	Fixation	1.0
317	536.0	361.0	785.0	313.0	Valid	Valid	188,6	92,5	566,2	244,9	84,3	559,9	Fixation	1.0
320	535.0	362.0	786.0	312.0	Valid	Valid	188,6	92,5	566,2	244,9	84,3	559,9	Fixation	1.0
324	534.0	362.0	786.0	311.0	Valid	Valid	188,7	92,5	566,2	245,0	84,3	559,9	Fixation	1.0
327	534.0	361.0	786.0	311.0	Valid	Valid	188,7	92,5	566,2	245,0	84,3	559,9	Fixation	1.0
330	534.0	359.0	785.0	311.0	Valid	Valid	188,7	92,5	566,2	245,0	84,3	559,9	Fixation	1.0
334	536.0	361.0	785.0	313.0	Valid	Valid	188,7	92,5	566,2	245,0	84,3	559,9	Fixation	1.0
337	536.0	360.0	785.0	314.0	Valid	Valid	188,7	92,5	566,2	245,0	84,3	559,9	Fixation	1.0
340	535.0	361.0	785.0	314.0	Valid	Valid	188,7	92,6	566,2	245,0	84,3	559,9	Fixation	1.0
344	535.0	361.0	786.0	314.0	Valid	Valid	188,7	92,6	566,2	245,0	84,3	559,9	Fixation	1.0
347	537.0	363.0	784.0	314.0	Valid	Valid	188,7	92,6	566,2	245,0	84,3	559,9	Fixation	1.0
350	536.0	362.0	785.0	315.0	Valid	Valid	188,6	92,6	566,2	245,0	84,3	559,9	Fixation	1.0
354	536.0	360.0	785.0	315.0	Valid	Valid	188,6	92,6	566,2	245,0	84,3	559,9	Fixation	1.0
357	536.0	361.0	784.0	313.0	Valid	Valid	188,6	92,6	566,2	245,0	84,3	559,9	Fixation	1.0
360	537.0	360.0	786.0	313.0	Valid	Valid	188,6	92,6	566,2	245,0	84,3	559,9	Fixation	1.0
364	536.0	360.0	785.0	314.0	Valid	Valid	188,6	92,6	566,2	245,0	84,3	559,9	Fixation	1.0
367	537.0	362.0	785.0	313.0	Valid	Valid	188,6	92,6	566,2	244,9	84,3	559,9	Fixation	1.0
370	538.0	360.0	786.0	315.0	Valid	Valid	188,6	92,6	566,2	244,9	84,3	560,0	Fixation	1.0
374	535.0	364.0	786.0	313.0	Valid	Valid	188,6	92,6	566,2	244,9	84,3	560,0	Fixation	1.0
377	536.0	362.0	783.0	314.0	Valid	Valid	188,6	92,6	566,2	244,9	84,3	559,9	Fixation	1.0
380	534.0	360.0	785.0	313.0	Valid	Valid	188,6	92,6	566,2	244,9	84,3	559,9	Fixation	1.0
384	534.0	359.0	786.0	314.0	Valid	Valid	188,6	92,6	566,2	244,9	84,3	559,9	Saccade	1.0
387	536.0	362.0	786.0	317.0	Valid	Valid	188,6	92,6	566,2	244,9	84,3	559,9	Saccade	1.0
390	538.0	374.0	788.0	323.0	Valid	Valid	188,6	92,6	566,1	244,9	84,3	560,0	Saccade	1.0
394	552.0	395.0	807.0	341.0	Valid	Valid	188,7	92,7	566,1	244,9	84,4	560,0	Saccade	1.0
397	575.0	426.0	834.0	376.0	Valid	Valid	188,7	92,8	566,2	244,9	84,5	560,1	Saccade	1.0
400	588.0	468.0	856.0	423.0	Valid	Valid	188,8	92,9	566,2	244,9	84,6	560,1	Saccade	1.0
404	600.0	512.0	864.0	471.0	Valid	Valid	188,9	93,0	566,2	245,0	84,7	560,0	Saccade	1.0
407	624.0	549.0	884.0	511.0	Valid	Valid	189,0	93,0	566,2	245,0	84,8	560,1	Saccade	1.0
410	649.0	583.0	910.0	546.0	Valid	Valid	189,1	93,1	566,2	245,0	84,9	560,2	Saccade	1.0
414	659.0	620.0	924.0	582.0	Valid	Valid	189,1	93,2	566,3	245,0	85,0	560,2	Saccade	1.0
417	652.0	662.0	918.0	619.0	Valid	Valid	189,1	93,2	566,3	245,0	85,1	560,3	Saccade	1.0
420	653.0	699.0	917.0	666.0	Valid	Valid	189,2	93,3	566,3	244,9	85,1	560,4	Saccade	1.0
424	673.0	734.0	936.0	705.0	Valid	Valid	189,2	93,4	566,4	245,0	85,2	560,4	Saccade	1.0
427	702.0	771.0	959.0	745.0	Valid	Valid	189,2	93,4	566,5	245,0	85,3	560,4	Saccade	1.0
430	723.0	807.0	981.0	772.0	Valid	Valid	189,3	93,4	566,5	245,0	85,4	560,5	Saccade	1.0
434	730.0	839.0	988.0	805.0	Valid	Valid	189,3	93,5	566,4	245,0	85,4	560,5	Saccade	1.0
437	736.0	868.0	992.0	830.0	Valid	Valid	189,3	93,5	566,5	245,0	85,5	560,4	Saccade	1.0
440	739.0	890.0	996.0	844.0	Valid	Valid	189,3	93,5	566,5	245,0	85,5	560,5	Saccade	1.0
444	744.0	898.0	1003.0	857.0	Valid	Valid	189,3	93,5	566,5	245,0	85,5	560,5	Saccade	1.0
447	752.0	902.0	1006.0	860.0	Valid	Valid	189,2	93,5	566,5	245,0	85,5	560,5	Saccade	1.0
450	747.0	899.0	1008.0	859.0	Valid	Valid	189,2	93,5	566,6	245,0	85,5	560,4	Fixation	2.0
454	742.0	893.0	1003.0	852.0	Valid	Valid	189,2	93,5	566,6	245,0	85,5	560,5	Fixation	2.0
457	741.0	893.0	1003.0	849.0	Valid	Valid	189,2	93,5	566,5	245,0	85,5	560,5	Fixation	2.0
460	743.0	901.0	1007.0	852.0	Valid	Valid	189,2	93,5	566,5	245,0	85,4	560,5	Fixation	2.0
464	745.0	903.0	1007.0	854.0	Valid	Valid	189,1	93,5	566,5	245,0	85,4	560,5	Fixation	2.0
467	746.0	906.0	1008.0	861.0	Valid	Valid	189,1	93,5	566,5	245,0	85,4	560,5	Fixation	2.0
470	746.0	905.0	1009.0	859.0	Valid	Valid	189,1	93,5	566,5	245,0	85,4	560,4	Fixation	2.0
474	747.0	904.0	1010.0	861.0	Valid	Valid	189,1	93,5	566,5	245,0	85,5	560,4	Fixation	2.0
477	748.0	904.0	1009.0	860.0	Valid	Valid	189,1	93,5	566,5	245,0	85,4	560,4	Fixation	2.0
480	748.0	906.0	1010.0	858.0	Valid	Valid	189,1	93,5	566,5	245,0	85,5	560,4	Fixation	2.0
484	747.0	907.0	1011.0	859.0	Valid	Valid	189,1	93,6	566,4	245,0	85,5	560,4	Fixation	2.0
487	747.0	904.0	1008.0	859.0	Valid	Valid	189,0	93,6	566,4	245,0	85,5	560,3	Fixation	2.0
490	745.0	905.0	1007.0	860.0	Valid	Valid	189,0	93,6	566,4	245,0	85,5	560,3	Fixation	2.0
494	747.0	905.0	1008.0	856.0	Valid	Valid	189,0	93,6	566,4	245,0	85,5	560,3	Fixation	2.0
497	749.0	906.0	1007.0	857.0	Valid	Valid	189,0	93,5	566,5	245,0	85,5	560,3	Fixation	2.0
500	749.0	906.0	1006.0	860.0	Valid	Valid	189,0	93,6	566,4	245,0	85,5	560,3	Fixation	2.0
504	750.0	910.0	1006.0	858.0	Valid	Valid	188,9	93,6	566,4	245,0	85,5	560,3	Fixation	2.0
507	747.0	908.0	1007.0	860.0	Valid	Valid	188,9	93,6	566,4	245,0	85,5	560,3	Fixation	2.0
510	749.0	907.0	1005.0	860.0	Valid	Valid	188,9	93,7	566,3	245,0	85,5	560,3	Fixation	2.0
514	748.0	905.0	1006.0	860.0	Valid	Valid	188,9	93,7	566,3	245,0	85,6	560,3	Fixation	2.0
517	748.0	904.0	1007.0	858.0	Valid	Valid	188,9	93,7	566,3	244,9	85,6	560,3	Fixation	2.0
520	747.0	904.0	1010.0	858.0	Valid	Valid	188,9	93,7	566,3	244,9	85,6	560,3	Fixation	2.0
524	749.0	906.0	1008.0	858.0	Valid	Valid	188,9	93,7	566,3	244,9	85,6	560,3	Fixation	2.0
527	754.0	908.0	1006.0	855.0	Valid	Valid	188,8	93,7	566,3	244,9	85,6	560,3	Fixation	2.0
530	751.0	906.0	1010.0	857.0	Valid	Valid	188,8	93,7	566,3	244,9	85,6	560,3	Fixation	2.0
534	751.0	907.0	1010.0	858.0	Valid	Valid	188,8	93,8	566,3	244,9	85,6	560,3	Fixation	2.0
537	749.0	907.0	1007.0	857.0	Valid	Valid	188,8	93,8	566,2	244,9	85,7	560,3	Fixation	2.0
540	752.0	905.0	1010.0	858.0	Valid	Valid	188,8	93,8	566,2	244,9	85,7	560,2	Fixation	2.0
