time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
203			783.0	314.0	Invalid	Valid				244.9	84.2	559.9	Unclassified	1.0	783.0	314.0	559.9	True		Unclassified	Unclassified	
206					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
209					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
213					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
216					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
219					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
223					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
226					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
229					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
233					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
236					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
239					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
243					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
246					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
249					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
253					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
256					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
259					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
263					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
266					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
269					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
273					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
276					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
279					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
283					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
286					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
290					Invalid	Invalid							EyesNotFound	1.0				False		Unclassified	Unclassified	
294	537.0	362.0	784.0	312.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	559.9	Fixation	1.0	660.5	337.0	563.05	True	18.344921851972018	Fixation	Fixation	1.0
297	536.0	362.0	783.0	313.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	559.9	Fixation	1.0	659.5	337.5	563.05	True	5.53499319338094	Fixation	Fixation	1.0
