time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
114					Invalid	Invalid							EyesNotFound	1.0				False	
123					Invalid	Invalid							EyesNotFound	1.0				False	
131					Invalid	Invalid							EyesNotFound	1.0				False	
139					Invalid	Invalid							EyesNotFound	1.0				False	
148					Invalid	Invalid							EyesNotFound	1.0				False	
156					Invalid	Invalid							EyesNotFound	1.0				False	
164					Invalid	Invalid							EyesNotFound	1.0				False	
173					Invalid	Invalid							EyesNotFound	1.0				False	
181					Invalid	Invalid							EyesNotFound	1.0				False	
189					Invalid	Invalid							EyesNotFound	1.0				False	
198					Invalid	Invalid							EyesNotFound	1.0				False	
206					Invalid	Invalid							EyesNotFound	1.0				False	
214					Invalid	Invalid							EyesNotFound	1.0				False	
223					Invalid	Invalid							EyesNotFound	1.0				False	
231					Invalid	Invalid							EyesNotFound	1.0				False	
239					Invalid	Invalid							EyesNotFound	1.0				False	
248					Invalid	Invalid							EyesNotFound	1.0				False	
256					Invalid	Invalid							EyesNotFound	1.0				False	
264					Invalid	Invalid							EyesNotFound	1.0				False	
273					Invalid	Invalid							EyesNotFound	1.0				False	
281					Invalid	Invalid							EyesNotFound	1.0				False	
289					Invalid	Invalid							EyesNotFound	1.0				False	
298	943.0	481.0	959.0	493.0	Valid	Valid	223,8	108,8	573,4	280,7	107,1	567,0	Fixation	1.0	951.0	487.0	570.2	True	44.40735162041761
306	941.0	488.0	960.0	493.0	Valid	Valid	223,9	108,7	573,2	280,7	106,9	567,2	Fixation	1.0	950.5	490.5	570.2	True	18.309695213353333
314	938.0	485.0	961.0	494.0	Valid	Valid	223,9	108,6	573,4	280,8	106,9	567,0	Fixation	1.0	949.5	489.5	570.2	True	29.10660635683625
