time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
203			783.0	314.0	Invalid	Valid				244.9	84.2	559.9	Unclassified	1.0	783.0	314.0	559.9	True	
206					Invalid	Invalid							EyesNotFound	1.0				False	
209					Invalid	Invalid							EyesNotFound	1.0				False	
213					Invalid	Invalid							EyesNotFound	1.0				False	
216					Invalid	Invalid							EyesNotFound	1.0				False	
219					Invalid	Invalid							EyesNotFound	1.0				False	
223					Invalid	Invalid							EyesNotFound	1.0				False	
226					Invalid	Invalid							EyesNotFound	1.0				False	
229					Invalid	Invalid							EyesNotFound	1.0				False	
233					Invalid	Invalid							EyesNotFound	1.0				False	
236					Invalid	Invalid							EyesNotFound	1.0				False	
239					Invalid	Invalid							EyesNotFound	1.0				False	
243					Invalid	Invalid							EyesNotFound	1.0				False	
246					Invalid	Invalid							EyesNotFound	1.0				False	
249					Invalid	Invalid							EyesNotFound	1.0				False	
253					Invalid	Invalid							EyesNotFound	1.0				False	
256					Invalid	Invalid							EyesNotFound	1.0				False	
259					Invalid	Invalid							EyesNotFound	1.0				False	
263					Invalid	Invalid							EyesNotFound	1.0				False	
266					Invalid	Invalid							EyesNotFound	1.0				False	
269					Invalid	Invalid							EyesNotFound	1.0				False	
273					Invalid	Invalid							EyesNotFound	1.0				False	
276					Invalid	Invalid							EyesNotFound	1.0				False	
279					Invalid	Invalid							EyesNotFound	1.0				False	
283					Invalid	Invalid							EyesNotFound	1.0				False	
286					Invalid	Invalid							EyesNotFound	1.0				False	
290					Invalid	Invalid							EyesNotFound	1.0				False	
294	537.0	362.0	784.0	312.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	559.9	Fixation	1.0	660.5	337.0	563.05	True	1.017596384909148
297	536.0	362.0	783.0	313.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	559.9	Fixation	1.0	659.5	337.5	563.05	True	2.8799837123604464
300	535.0	359.0	785.0	311.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	559.9	Fixation	1.0	660.0	335.0	563.05	True	2.725698870626851
304	538.0	365.0	785.0	312.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	560.0	Fixation	1.0	661.5	338.5	563.1	True	0.8479216902708827
307	536.0	362.0	786.0	311.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	559.9	Fixation	1.0	661.0	336.5	563.05	True	0.807616178499324
310	537.0	364.0	784.0	312.0	Valid	Valid	188.6	92.5	566.2	244.9	84.2	559.9	Fixation	1.0	660.5	338.0	563.05	True	1.7237971953464006
314	537.0	360.0	785.0	314.0	Valid	Valid	188.6	92.5	566.2	244.9	84.3	559.9	Fixation	1.0	661.0	337.0	563.05	True	0.0
317	536.0	361.0	785.0	313.0	Valid	Valid	188.6	92.5	566.2	244.9	84.3	559.9	Fixation	1.0	660.5	337.0	563.05	True	0.9856837193692084
320	535.0	362.0	786.0	312.0	Valid	Valid	188.6	92.5	566.2	244.9	84.3	559.9	Fixation	1.0	660.5	337.0	563.05	True	2.1170491462701926
324	534.0	362.0	786.0	311.0	Valid	Valid	188.7	92.5	566.2	245.0	84.3	559.9	Fixation	1.0	660.0	336.5	563.05	True	1.9079892094387956
